Australian Dollar, AUD
Brazilian Dollar, BRL
Canadian Dollar, CAD
Czech Koruna, CZK
Danish Krone, DKK
Euro, EUR
Hong Kong Dollar, HKD
Hungarian Forint, HUF
Israeli New Sheqel, ILS
Japanese Yen, JPY
Malaysian Ringgit, MYR
Mexican Peso, MXN
Norwegian Krone, NOK
New Zealand Dollar, NZD
Philippine Peso, PHP
Polish Zloty, PLN
Pound Sterling, GBP
Russian Ruble, RUB
Singapore Dollar, SGD
Swedish Krona, SEK
Swiss Franc, CHF
Taiwan New Dollar, TWD
Thai Baht, THB
Turkish Lira, TRY
U.S. Dollar, USD

For more information see
https://developer.paypal.com/docs/classic/api/currency_codes/
